"babyid","steptype","agemonths","wave","sleephours","puzzletime","gigglecount","agegroup"
1,"Walking",18,1,9,49,4,"15-20 months"
1,"Walking",18,2,9,47,4,"15-20 months"
1,"Walking",18,3,9,48,4,"15-20 months"
2,"Walking",17,1,9,43,4,"15-20 months"
2,"Walking",17,2,8,48,4,"15-20 months"
2,"Walking",17,3,7,35,4,"15-20 months"
3,"Walking",21,1,14,54,4,"21-24 months"
3,"Walking",21,2,13,41,4,"21-24 months"
3,"Walking",21,3,15,55,4,"21-24 months"
4,"Toddling",16,1,14,80,4,"15-20 months"
4,"Toddling",16,2,12,72,4,"15-20 months"
4,"Toddling",16,3,13,72,4,"15-20 months"
5,"Walking",16,1,12,58,5,"15-20 months"
5,"Walking",16,2,10,62,5,"15-20 months"
5,"Walking",16,3,12,55,5,"15-20 months"
6,"Toddling",19,1,12,60,3,"15-20 months"
6,"Toddling",19,2,11,53,3,"15-20 months"
6,"Toddling",19,3,11,50,3,"15-20 months"
7,"Toddling",14,1,13,80,5,"12-14 months"
7,"Toddling",14,2,13,74,5,"12-14 months"
7,"Toddling",14,3,13,79,5,"12-14 months"
8,"Toddling",21,1,11,52,3,"21-24 months"
8,"Toddling",21,2,10,49,3,"21-24 months"
8,"Toddling",21,3,10,48,3,"21-24 months"
9,"Walking",13,1,9,68,5,"12-14 months"
9,"Walking",13,2,10,60,5,"12-14 months"
9,"Walking",13,3,8,65,5,"12-14 months"
10,"Crawling",21,1,15,68,3,"21-24 months"
10,"Crawling",21,2,15,67,3,"21-24 months"
10,"Crawling",21,3,14,70,3,"21-24 months"
11,"Toddling",13,1,11,75,5,"12-14 months"
11,"Toddling",13,2,10,74,4,"12-14 months"
11,"Toddling",13,3,10,68,4,"12-14 months"
12,"Toddling",21,1,13,62,3,"21-24 months"
12,"Toddling",21,2,14,63,3,"21-24 months"
12,"Toddling",21,3,12,55,3,"21-24 months"
13,"Crawling",17,1,15,83,3,"15-20 months"
13,"Crawling",17,2,13,82,3,"15-20 months"
13,"Crawling",17,3,14,72,3,"15-20 months"
14,"Toddling",15,1,12,64,4,"15-20 months"
14,"Toddling",15,2,13,77,4,"15-20 months"
14,"Toddling",15,3,13,85,4,"15-20 months"
15,"Walking",12,1,8,60,5,"12-14 months"
15,"Walking",12,2,9,62,5,"12-14 months"
15,"Walking",12,3,7,47,5,"12-14 months"
16,"Crawling",17,1,12,76,3,"15-20 months"
16,"Crawling",17,2,12,73,3,"15-20 months"
16,"Crawling",17,3,12,72,3,"15-20 months"
17,"Walking",14,1,16,90,6,"12-14 months"
17,"Walking",14,2,14,74,6,"12-14 months"
17,"Walking",14,3,15,83,6,"12-14 months"
18,"Walking",19,1,9,38,4,"15-20 months"
18,"Walking",19,2,10,53,4,"15-20 months"
18,"Walking",19,3,10,37,4,"15-20 months"
19,"Crawling",14,1,8,64,3,"12-14 months"
19,"Crawling",14,2,8,63,3,"12-14 months"
19,"Crawling",14,3,8,59,3,"12-14 months"
20,"Crawling",19,1,9,51,3,"15-20 months"
20,"Crawling",19,2,11,58,3,"15-20 months"
20,"Crawling",19,3,9,48,3,"15-20 months"
21,"Crawling",12,1,7,57,3,"12-14 months"
21,"Crawling",12,2,7,75,3,"12-14 months"
21,"Crawling",12,3,8,62,3,"12-14 months"
22,"Crawling",18,1,9,55,3,"15-20 months"
22,"Crawling",18,2,10,59,3,"15-20 months"
22,"Crawling",18,3,9,51,3,"15-20 months"
23,"Walking",22,1,10,39,3,"21-24 months"
23,"Walking",22,2,8,24,3,"21-24 months"
23,"Walking",22,3,8,30,3,"21-24 months"
24,"Toddling",18,1,14,63,4,"15-20 months"
24,"Toddling",18,2,14,68,4,"15-20 months"
24,"Toddling",18,3,14,73,4,"15-20 months"
25,"Walking",18,1,12,46,4,"15-20 months"
25,"Walking",18,2,10,49,4,"15-20 months"
25,"Walking",18,3,10,53,4,"15-20 months"
26,"Toddling",21,1,17,76,4,"21-24 months"
26,"Toddling",21,2,17,77,4,"21-24 months"
26,"Toddling",21,3,16,65,4,"21-24 months"
27,"Crawling",17,1,13,74,3,"15-20 months"
27,"Crawling",17,2,13,71,3,"15-20 months"
27,"Crawling",17,3,13,74,3,"15-20 months"
28,"Toddling",18,1,15,80,4,"15-20 months"
28,"Toddling",18,2,14,70,4,"15-20 months"
28,"Toddling",18,3,15,69,4,"15-20 months"
29,"Walking",22,1,9,35,3,"21-24 months"
29,"Walking",22,2,9,39,3,"21-24 months"
29,"Walking",22,3,11,42,3,"21-24 months"
30,"Toddling",21,1,14,59,3,"21-24 months"
30,"Toddling",21,2,13,57,3,"21-24 months"
30,"Toddling",21,3,13,56,3,"21-24 months"
31,"Crawling",16,1,12,74,3,"15-20 months"
31,"Crawling",16,2,14,86,3,"15-20 months"
31,"Crawling",16,3,12,76,3,"15-20 months"
32,"Walking",17,1,14,66,5,"15-20 months"
32,"Walking",17,2,15,77,5,"15-20 months"
32,"Walking",17,3,14,68,5,"15-20 months"
33,"Walking",19,1,8,37,3,"15-20 months"
33,"Walking",19,2,8,38,3,"15-20 months"
33,"Walking",19,3,8,40,3,"15-20 months"
34,"Crawling",16,1,9,63,3,"15-20 months"
34,"Crawling",17,2,10,57,3,"15-20 months"
34,"Crawling",17,3,10,64,3,"15-20 months"
35,"Walking",19,1,13,60,4,"15-20 months"
35,"Walking",19,2,13,58,4,"15-20 months"
35,"Walking",19,3,11,54,4,"15-20 months"
36,"Toddling",23,1,16,64,3,"21-24 months"
36,"Toddling",23,2,16,57,3,"21-24 months"
36,"Toddling",23,3,16,53,3,"21-24 months"
37,"Crawling",16,1,15,98,4,"15-20 months"
37,"Crawling",16,2,16,95,4,"15-20 months"
37,"Crawling",16,3,16,90,4,"15-20 months"
38,"Walking",15,1,15,76,6,"15-20 months"
38,"Walking",15,2,13,68,5,"15-20 months"
38,"Walking",15,3,13,74,5,"15-20 months"
39,"Crawling",21,1,13,58,3,"21-24 months"
39,"Crawling",21,2,12,57,3,"21-24 months"
39,"Crawling",21,3,13,66,3,"21-24 months"
40,"Crawling",19,1,8,44,3,"15-20 months"
40,"Crawling",19,2,7,46,3,"15-20 months"
40,"Crawling",19,3,8,54,3,"15-20 months"
41,"Toddling",18,1,16,83,4,"15-20 months"
41,"Toddling",18,2,16,81,4,"15-20 months"
41,"Toddling",18,3,15,66,4,"15-20 months"
42,"Walking",22,1,15,56,4,"21-24 months"
42,"Walking",22,2,15,53,4,"21-24 months"
42,"Walking",22,3,17,65,4,"21-24 months"
43,"Walking",21,1,15,58,4,"21-24 months"
43,"Walking",21,2,13,44,4,"21-24 months"
43,"Walking",21,3,13,53,4,"21-24 months"
44,"Crawling",19,1,12,58,3,"15-20 months"
44,"Crawling",19,2,10,51,3,"15-20 months"
44,"Crawling",19,3,12,68,3,"15-20 months"
45,"Walking",14,1,15,84,6,"12-14 months"
45,"Walking",14,2,14,74,6,"12-14 months"
45,"Walking",14,3,14,81,6,"12-14 months"
46,"Crawling",15,1,12,80,3,"15-20 months"
46,"Crawling",15,2,11,73,3,"15-20 months"
46,"Crawling",15,3,12,85,3,"15-20 months"
47,"Walking",20,1,10,46,4,"15-20 months"
47,"Walking",20,2,9,45,3,"15-20 months"
47,"Walking",20,3,10,43,4,"15-20 months"
48,"Toddling",16,1,15,78,5,"15-20 months"
48,"Toddling",16,2,14,85,4,"15-20 months"
48,"Toddling",16,3,15,82,5,"15-20 months"
49,"Crawling",19,1,9,49,3,"15-20 months"
49,"Crawling",19,2,7,43,3,"15-20 months"
49,"Crawling",19,3,8,41,3,"15-20 months"
50,"Toddling",16,1,12,70,4,"15-20 months"
50,"Toddling",16,2,13,74,4,"15-20 months"
50,"Toddling",16,3,13,78,4,"15-20 months"
51,"Crawling",13,1,8,68,3,"12-14 months"
51,"Crawling",13,2,8,70,3,"12-14 months"
51,"Crawling",13,3,7,60,3,"12-14 months"
52,"Crawling",20,1,14,67,3,"15-20 months"
52,"Crawling",20,2,13,65,3,"15-20 months"
52,"Crawling",20,3,14,78,3,"15-20 months"
53,"Walking",16,1,11,59,5,"15-20 months"
53,"Walking",16,2,13,70,5,"15-20 months"
53,"Walking",16,3,12,59,5,"15-20 months"
54,"Crawling",21,1,12,60,3,"21-24 months"
54,"Crawling",21,2,14,74,3,"21-24 months"
54,"Crawling",21,3,13,61,3,"21-24 months"
55,"Toddling",20,1,14,70,3,"15-20 months"
55,"Toddling",20,2,13,57,3,"15-20 months"
55,"Toddling",20,3,14,61,3,"15-20 months"
56,"Crawling",18,1,17,84,4,"15-20 months"
56,"Crawling",18,2,15,73,3,"15-20 months"
56,"Crawling",18,3,16,81,3,"15-20 months"
57,"Crawling",23,1,16,79,3,"21-24 months"
57,"Crawling",23,2,14,60,3,"21-24 months"
57,"Crawling",23,3,14,68,3,"21-24 months"
58,"Walking",16,1,9,53,4,"15-20 months"
58,"Walking",16,2,8,47,4,"15-20 months"
58,"Walking",16,3,9,54,4,"15-20 months"
59,"Crawling",20,1,13,62,3,"15-20 months"
59,"Crawling",20,2,13,72,3,"15-20 months"
59,"Crawling",20,3,13,60,3,"15-20 months"
60,"Toddling",15,1,8,60,3,"15-20 months"
60,"Toddling",15,2,9,61,4,"15-20 months"
60,"Toddling",15,3,8,57,3,"15-20 months"
61,"Crawling",16,1,14,86,3,"15-20 months"
61,"Crawling",16,2,14,78,3,"15-20 months"
61,"Crawling",16,3,15,80,4,"15-20 months"
62,"Walking",16,1,15,75,6,"15-20 months"
62,"Walking",16,2,16,86,6,"15-20 months"
62,"Walking",16,3,16,83,6,"15-20 months"
63,"Crawling",18,1,15,91,3,"15-20 months"
63,"Crawling",18,2,16,79,3,"15-20 months"
63,"Crawling",18,3,16,85,3,"15-20 months"
64,"Walking",13,1,16,104,7,"12-14 months"
64,"Walking",13,2,16,89,7,"12-14 months"
64,"Walking",13,3,16,93,7,"12-14 months"
65,"Toddling",22,1,17,75,4,"21-24 months"
65,"Toddling",22,2,16,75,3,"21-24 months"
65,"Toddling",22,3,15,63,3,"21-24 months"
66,"Walking",23,1,15,61,4,"21-24 months"
66,"Walking",23,2,17,54,4,"21-24 months"
66,"Walking",23,3,15,51,4,"21-24 months"
67,"Toddling",16,1,11,65,4,"15-20 months"
67,"Toddling",16,2,11,62,4,"15-20 months"
67,"Toddling",17,3,12,67,4,"15-20 months"
68,"Toddling",24,1,8,20,3,"21-24 months"
68,"Toddling",24,2,7,28,3,"21-24 months"
68,"Toddling",24,3,9,31,3,"21-24 months"
69,"Walking",22,1,9,32,3,"21-24 months"
69,"Walking",22,2,9,33,3,"21-24 months"
69,"Walking",22,3,11,39,3,"21-24 months"
70,"Toddling",20,1,15,60,4,"15-20 months"
70,"Toddling",20,2,14,68,3,"15-20 months"
70,"Toddling",20,3,14,65,3,"15-20 months"
71,"Toddling",21,1,9,27,3,"21-24 months"
71,"Toddling",21,2,9,48,3,"21-24 months"
71,"Toddling",21,3,9,39,3,"21-24 months"
72,"Walking",18,1,8,43,4,"15-20 months"
72,"Walking",18,2,7,39,4,"15-20 months"
72,"Walking",18,3,9,41,4,"15-20 months"
73,"Walking",15,1,17,79,6,"15-20 months"
73,"Walking",15,2,16,91,6,"15-20 months"
73,"Walking",15,3,17,97,6,"15-20 months"
74,"Crawling",24,1,15,65,3,"21-24 months"
74,"Crawling",24,2,15,63,3,"21-24 months"
74,"Crawling",24,3,14,59,3,"21-24 months"
75,"Toddling",19,1,15,74,4,"15-20 months"
75,"Toddling",19,2,15,71,4,"15-20 months"
