"BabyID","StepType","AgeMonths","Wave","SleepHours","FeedingType","PuzzleTime","GiggleCount"
1,"Walking",14,"T1",13,"Breastfed",49.1,24
2,"Walking",13,"T1",11,"Formula",43.3,20
3,"Walking",13,"T1",10,"Breastfed",28.6,9
4,"Toddling",14,"T1",13,"Formula",47.3,24
5,"Walking",12,"T1",10,"Breastfed",71.8,30
6,"Toddling",12,"T1",13,"Breastfed",62.4,25
7,"Toddling",14,"T1",14,"Formula",67.6,21
8,"Toddling",13,"T1",13,"Breastfed",77.6,34
9,"Walking",13,"T1",11,"Formula",53.8,16
10,"Crawling",13,"T1",11,"Formula",59.9,32
11,"Toddling",13,"T1",13,"Formula",12.5,6
12,"Toddling",13,"T1",16,"Breastfed",7.5,5
13,"Crawling",13,"T1",12,"Formula",114.4,42
14,"Toddling",14,"T1",14,"Formula",17.6,11
15,"Walking",13,"T1",15,"Formula",38.8,11
16,"Crawling",12,"T1",11,"Formula",93.6,40
17,"Walking",13,"T1",16,"Formula",65.7,18
18,"Walking",13,"T1",12,"Formula",85.7,32
19,"Crawling",13,"T1",12,"Formula",78.9,25
20,"Crawling",14,"T1",12,"Breastfed",90.4,38
21,"Crawling",13,"T1",15,"Breastfed",97.9,38
22,"Crawling",14,"T1",10,"Breastfed",78.9,32
23,"Walking",13,"T1",10,"Breastfed",82.9,41
24,"Toddling",14,"T1",12,"Breastfed",11.8,6
25,"Walking",12,"T1",13,"Breastfed",46.5,15
26,"Toddling",14,"T1",13,"Formula",87.1,35
27,"Crawling",14,"T1",14,"Breastfed",78.1,30
28,"Toddling",14,"T1",11,"Formula",96.2,32
29,"Walking",12,"T1",11,"Breastfed",28.5,10
30,"Toddling",14,"T1",13,"Breastfed",36.7,18
31,"Crawling",14,"T1",16,"Breastfed",91.4,32
32,"Walking",13,"T1",11,"Formula",97.9,29
33,"Walking",13,"T1",10,"Formula",40.2,11
34,"Crawling",13,"T1",13,"Formula",24,13
35,"Walking",14,"T1",12,"Formula",91,36
36,"Toddling",14,"T1",10,"Formula",25.5,11
37,"Crawling",14,"T1",14,"Breastfed",24.2,14
38,"Walking",13,"T1",12,"Formula",60.7,25
39,"Crawling",12,"T1",13,"Formula",55.9,22
40,"Crawling",13,"T1",11,"Breastfed",74.2,24
41,"Toddling",12,"T1",14,"Breastfed",85.6,35
42,"Walking",14,"T1",14,"Formula",7.2,3
43,"Walking",14,"T1",11,"Breastfed",66.1,23
44,"Crawling",13,"T1",15,"Formula",106.2,38
45,"Walking",12,"T1",11,"Breastfed",38,19
46,"Crawling",14,"T1",11,"Breastfed",43.7,27
47,"Walking",12,"T1",10,"Breastfed",29.3,13
48,"Toddling",14,"T1",12,"Breastfed",16.3,10
49,"Crawling",13,"T1",16,"Formula",70.9,38
50,"Toddling",13,"T1",15,"Formula",53.5,20
51,"Crawling",12,"T1",13,"Formula",71.5,35
52,"Crawling",14,"T1",12,"Formula",102.6,33
53,"Walking",13,"T1",12,"Breastfed",10.7,5
54,"Crawling",12,"T1",12,"Formula",46.3,21
55,"Toddling",14,"T1",15,"Breastfed",50.8,18
56,"Crawling",14,"T1",16,"Breastfed",40.2,23
57,"Crawling",14,"T1",13,"Formula",73.2,25
58,"Walking",12,"T1",13,"Breastfed",52.4,18
59,"Crawling",13,"T1",12,"Breastfed",76.9,36
60,"Toddling",13,"T1",15,"Breastfed",21.5,11
61,"Crawling",12,"T1",15,"Breastfed",38.1,21
62,"Walking",13,"T1",13,"Breastfed",42.8,14
63,"Crawling",14,"T1",16,"Formula",77.2,39
64,"Walking",14,"T1",11,"Formula",63.6,28
65,"Toddling",12,"T1",12,"Formula",99.4,39
66,"Walking",13,"T1",15,"Breastfed",73.5,32
67,"Toddling",12,"T1",13,"Breastfed",76.3,29
68,"Toddling",13,"T1",11,"Breastfed",87.1,29
69,"Walking",14,"T1",10,"Formula",18,6
70,"Toddling",14,"T1",15,"Formula",27.6,10
71,"Toddling",12,"T1",12,"Formula",46.8,19
72,"Walking",14,"T1",13,"Formula",39.5,11
73,"Walking",13,"T1",10,"Breastfed",68.3,34
74,"Crawling",12,"T1",10,"Formula",102.8,37
75,"Toddling",12,"T1",13,"Breastfed",38.8,15
76,"Toddling",13,"T1",16,"Breastfed",81.9,32
77,"Crawling",14,"T1",13,"Breastfed",22.7,11
78,"Toddling",12,"T1",15,"Formula",71.4,35
79,"Crawling",13,"T1",14,"Breastfed",95.3,30
80,"Crawling",13,"T1",10,"Formula",68.8,34
81,"Toddling",12,"T1",16,"Formula",29.3,14
82,"Walking",13,"T1",16,"Breastfed",1.6,1
83,"Walking",12,"T1",13,"Formula",34.5,16
84,"Crawling",12,"T1",16,"Breastfed",106.4,48
85,"Toddling",13,"T1",14,"Formula",93.9,26
86,"Crawling",12,"T1",15,"Breastfed",73.8,27
87,"Toddling",14,"T1",15,"Breastfed",26.8,12
88,"Crawling",12,"T1",16,"Formula",68,30
89,"Walking",12,"T1",16,"Formula",75.1,26
90,"Walking",13,"T1",12,"Formula",43.2,12
91,"Toddling",12,"T1",16,"Formula",20.3,8
92,"Walking",13,"T1",11,"Formula",34,12
93,"Crawling",12,"T1",14,"Formula",58.5,33
94,"Toddling",12,"T1",16,"Formula",34.3,16
95,"Toddling",12,"T1",13,"Formula",57.9,25
96,"Walking",14,"T1",13,"Breastfed",33,14
97,"Toddling",14,"T1",15,"Breastfed",17.5,11
98,"Crawling",13,"T1",10,"Breastfed",30.5,15
99,"Walking",12,"T1",12,"Formula",34.7,14
100,"Walking",13,"T1",12,"Breastfed",94.1,27
1,"Walking",20,"T2",13,"Breastfed",19.4,10
2,"Walking",16,"T2",11,"Formula",36.5,11
3,"Walking",17,"T2",10,"Breastfed",57.9,29
4,"Toddling",15,"T2",13,"Formula",64.1,19
5,"Walking",15,"T2",10,"Breastfed",10,4
6,"Toddling",19,"T2",13,"Breastfed",49,16
7,"Toddling",19,"T2",14,"Formula",22.5,11
8,"Toddling",17,"T2",13,"Breastfed",78.7,37
9,"Walking",16,"T2",11,"Formula",68.4,31
10,"Crawling",19,"T2",11,"Formula",22.7,12
11,"Toddling",20,"T2",13,"Formula",15.3,9
12,"Toddling",19,"T2",16,"Breastfed",-8.3,1
13,"Crawling",17,"T2",12,"Formula",67.4,25
